id,body,created_at,updated_at,rating_id
381,,2015-05-20 14:22:13.23786,2015-05-20 14:22:13.23786,384
382,,2015-05-20 16:55:11.424255,2015-05-20 16:55:11.424255,385
383,,2015-05-20 18:20:38.950087,2015-05-20 18:20:38.950087,386
723,,2015-06-26 19:17:09.145725,2015-06-26 19:17:09.145725,726
853,,2015-07-16 19:35:44.118962,2015-07-16 19:35:44.118962,856
854,,2015-07-16 19:37:19.706008,2015-07-16 19:37:19.706008,857
855,,2015-07-16 21:11:27.485905,2015-07-16 21:11:27.485905,858
856,,2015-07-17 14:01:20.01764,2015-07-17 14:01:20.01764,859
857,,2015-07-17 15:55:14.776162,2015-07-17 15:55:14.776162,860
60,"Stuck with crowd pleasers and was all over the place - 'Come on Ailin' followed by Taylor Swift. The worst part was that she often played up to the third verse of a song, including katy perry, last friday night, which should be illegal.",2015-01-24 16:15:41.476028,2015-05-20 18:21:05.99146,69
384,,2015-05-20 18:21:21.295654,2015-05-20 18:21:21.295654,387
385,,2015-05-20 18:21:28.651206,2015-05-20 18:21:28.651206,388
386,,2015-05-20 19:02:14.887251,2015-05-20 19:02:14.887251,389
152,"Saw Gesaffelstein from France and it was so so good. On a Wednesday, the place was packed but not that you couldn't move. Output is just the best- the music always sounds great and the crowd is always there for the DJ.",2015-03-02 18:17:52.282872,2015-05-20 19:02:40.02779,155
387,,2015-05-20 21:28:19.791337,2015-05-20 21:28:19.791337,390
388,,2015-05-20 21:28:26.11953,2015-05-20 21:28:26.11953,391
389,,2015-05-20 21:31:19.084848,2015-05-20 21:31:19.084848,392
390,,2015-05-20 21:44:10.009575,2015-05-20 21:44:10.009575,393
391,,2015-05-22 12:44:42.837562,2015-05-22 12:44:42.837562,394
392,,2015-05-22 12:44:49.42573,2015-05-22 12:44:49.42573,395
393,,2015-05-22 13:55:40.455205,2015-05-22 13:55:40.455205,396
394,,2015-05-22 14:43:13.106706,2015-05-22 14:43:13.106706,397
395,,2015-05-22 16:07:33.337571,2015-05-22 16:07:33.337571,398
396,,2015-05-22 16:07:41.807255,2015-05-22 16:07:41.807255,399
397,,2015-05-22 17:29:50.164153,2015-05-22 17:29:50.164153,400
398,,2015-05-22 17:29:55.477603,2015-05-22 17:29:55.477603,401
399,,2015-05-22 17:30:14.887031,2015-05-22 17:30:14.887031,402
400,,2015-05-22 17:30:18.520617,2015-05-22 17:30:18.520617,403
401,,2015-05-22 17:32:15.157898,2015-05-22 17:32:15.157898,404
402,,2015-05-22 18:23:19.299082,2015-05-22 18:23:19.299082,405
403,,2015-05-22 18:25:27.73275,2015-05-22 18:25:27.73275,406
404,,2015-05-22 18:44:46.004994,2015-05-22 18:44:46.004994,407
405,,2015-05-22 18:48:13.644245,2015-05-22 18:48:13.644245,408
406,,2015-05-22 18:49:02.733208,2015-05-22 18:49:02.733208,409
407,,2015-05-22 18:49:07.846963,2015-05-22 18:49:07.846963,410
408,,2015-05-22 18:49:32.973601,2015-05-22 18:49:32.973601,411
409,,2015-05-27 15:47:13.273912,2015-05-27 15:47:13.273912,412
410,,2015-05-27 18:35:51.689814,2015-05-27 18:35:51.689814,413
411,,2015-05-27 18:52:50.709277,2015-05-27 18:52:50.709277,414
412,,2015-05-27 18:52:58.000363,2015-05-27 18:52:58.000363,415
227,"Ok, so the concept behind DayBreaker is too awesome to rate this less than 4 but I was honestly considering a 3/5 -here's my backup:

Pros: verboten was PACKED at *8am* on a wednesday with a crowd of fun-loving SOBER music lovers who were actually dancing and having fun.
You don't have to be a night owl or be on drugs to enjoy really great house music and the positive vibes that naturally come with it and this was a testament to that
The DJ - PjOE - was really really  good and they had this great violinist and sax players performing live over the music which was pretty cool (although maybe overkill at times - there were like 3 sax players).

So why not 5/5?

Cons: THE MC/singer OMG - He occasionally sung verrry well over the music but he INCESSANTLY interrupted the DJ telling everyone to ""Feel the music"" and shit. Like this is NOT Yoga, we can listen to the music and dance on our own without you saying ""yeah"" ""feel it"" every two seconds.
2nd gripe: at the end, they told everyone to sit down and then they just said thank you to everyone and promoted Earth Day and then there was these meditation exercises, which were cool but did you even donate anything to the Earth, this is a business so don't spend all this time trying to convince us otherwise.

That's all. In sum, worth going to at least once :)",2015-04-22 22:07:47.983845,2015-05-27 19:02:24.613196,230
413,"This was amazing for reasons beyond the music (the immediate friendship with everyone there because you're all throwing powder on one another) but let's stick to the tunes. There were live bands that were amazing including Lucky Chops, a brass band woahh - Branchez- one of my fave producers was also fantastic, altho it was less live mixing and more playing his dope songs. Whatever - love the guy.",2015-05-27 19:15:10.815031,2015-05-27 19:18:56.396025,416
415,,2015-05-27 19:56:53.882647,2015-05-27 19:56:53.882647,418
416,,2015-05-27 19:58:19.85873,2015-05-27 19:58:19.85873,419
417,,2015-05-27 19:58:33.060276,2015-05-27 19:58:33.060276,420
418,,2015-05-27 19:58:39.305695,2015-05-27 19:58:39.305695,421
419,,2015-05-27 20:05:11.674924,2015-05-27 20:05:11.674924,422
421,,2015-05-27 20:51:44.99651,2015-05-27 20:51:44.99651,424
434,,2015-05-28 17:06:53.823644,2015-05-28 17:06:53.823644,437
422,,2015-05-27 20:53:24.903431,2015-05-27 20:53:24.903431,425
420,"This was amazing for reasons beyond the music (the immediate friendship with everyone there because you're all throwing powder on one another) but let's stick to the tunes. There were live bands that were amazing including Lucky Chops, a brass band woahh - Branchez- one of my fave ny-based producers was also fantastic, altho it was less live mixing and more playing his dope songs. Whatever - love the guy. :)",2015-05-27 20:51:30.811533,2015-05-27 20:53:39.002836,423
423,,2015-05-27 21:03:18.496707,2015-05-27 21:03:18.496707,426
424,,2015-05-27 21:53:59.306105,2015-05-27 21:53:59.306105,427
425,,2015-05-28 14:16:49.007898,2015-05-28 14:16:49.007898,428
435,,2015-05-28 17:06:58.112133,2015-05-28 17:06:58.112133,438
427,,2015-05-28 14:48:43.914882,2015-05-28 14:48:43.914882,430
447,,2015-05-29 14:59:26.675338,2015-05-29 14:59:26.675338,450
428,,2015-05-28 15:21:05.496479,2015-05-28 15:21:05.496479,431
429,,2015-05-28 15:26:09.220858,2015-05-28 15:26:09.220858,432
430,,2015-05-28 16:48:47.003201,2015-05-28 16:48:47.003201,433
431,,2015-05-28 16:51:22.361949,2015-05-28 16:51:22.361949,434
432,,2015-05-28 16:51:31.992027,2015-05-28 16:51:31.992027,435
433,,2015-05-28 17:06:39.835424,2015-05-28 17:06:39.835424,436
436,,2015-05-28 17:07:07.55165,2015-05-28 17:07:07.55165,439
437,,2015-05-28 17:10:24.190645,2015-05-28 17:10:24.190645,440
438,,2015-05-28 17:24:10.422881,2015-05-28 17:24:10.422881,441
439,,2015-05-28 17:24:20.310703,2015-05-28 17:24:20.310703,442
440,,2015-05-28 17:24:27.995748,2015-05-28 17:24:27.995748,443
441,,2015-05-28 17:24:38.199544,2015-05-28 17:24:38.199544,444
442,,2015-05-28 17:26:33.507398,2015-05-28 17:26:33.507398,445
426," You don't just go to the Box, you're invited.  This is a not a place you come for the music (it's a burlesque club), but I had an awesome time last night jamming to sick beats by the DJ there.  Don't know who he was unfortunately. Great transitions and surprising but recognizable and fun song choices. Sound system is top notch, everyone's having a great time between acts.",2015-05-28 14:36:53.587917,2015-05-28 17:28:27.228341,429
443,,2015-05-29 05:23:26.306729,2015-05-29 05:23:26.306729,446
444,,2015-05-29 13:04:26.389221,2015-05-29 13:04:26.389221,447
445,,2015-05-29 14:56:50.134917,2015-05-29 14:56:50.134917,448
446,,2015-05-29 14:58:52.462602,2015-05-29 14:58:52.462602,449
448,,2015-05-29 14:59:31.128906,2015-05-29 14:59:31.128906,451
449,,2015-05-29 16:02:42.912225,2015-05-29 16:02:42.912225,452
450,,2015-05-29 16:15:33.979213,2015-05-29 16:15:33.979213,453
451,,2015-05-29 16:26:35.786827,2015-05-29 16:26:35.786827,454
452,,2015-05-29 16:26:49.156649,2015-05-29 16:26:49.156649,455
453,,2015-05-29 16:27:19.420918,2015-05-29 16:27:19.420918,456
366,"Dj Pony is excellent but can't rate 5/5 because the sound system at Macao wasn't great (not very loud - I imagine if they turned it up, it would have not sounded as good). Good people were dancing and having a fun on a Thursday in a sexy lounge.",2015-05-18 14:54:58.868805,2015-05-29 16:28:12.020944,369
454,,2015-05-29 18:46:32.241006,2015-05-29 18:46:32.241006,457
455,,2015-05-29 18:47:01.769732,2015-05-29 18:47:01.769732,458
456,,2015-05-29 19:25:56.841025,2015-05-29 19:25:56.841025,459
457,,2015-05-29 19:26:11.406142,2015-05-29 19:26:11.406142,460
458,,2015-05-29 19:26:36.000349,2015-05-29 19:26:36.000349,461
459,,2015-05-29 19:28:02.338962,2015-05-29 19:28:02.338962,462
460,An awesome showcase of DJs -almost every one was excellent. One every hour from 10pm to 9am both downstairs and upstairs. All about the music. Not too much production but that sound system was good.  Giving the dj cred to housing corp since they're great and they throw these parties,2015-05-29 19:59:52.724457,2015-05-29 20:02:02.760053,463
461,,2015-05-29 20:02:03.451469,2015-05-29 20:02:03.451469,464
462,,2015-05-29 20:04:50.617319,2015-05-29 20:04:50.617319,465
463,,2015-05-31 23:52:11.609727,2015-05-31 23:52:11.609727,466
515,,2015-06-12 19:18:56.563207,2015-06-12 19:18:56.563207,518
465,,2015-06-01 15:56:45.631443,2015-06-01 15:56:45.631443,468
466,,2015-06-01 16:03:55.330593,2015-06-01 16:03:55.330593,469
467,"Local 138 is a small little dive in the middle of the LES craziness. DJ Peter Piper was spinning and was pretty good. He did a mix of that hip hop song ""I'm different, yeah, I'm different"" along with red hot chili peppers scar tissue in the background . Love the creativity. But Local 138 wasn't really a great venue set up fro him. Could see him tearing it up elsewhere.",2015-06-01 17:26:31.327944,2015-06-01 17:33:04.582094,470
468,,2015-06-01 17:33:05.07392,2015-06-01 17:33:05.07392,471
469,,2015-06-01 17:33:16.521539,2015-06-01 17:33:16.521539,472
470,,2015-06-01 17:37:05.749987,2015-06-01 17:37:05.749987,473
471,,2015-06-01 17:43:18.680758,2015-06-01 17:43:18.680758,474
472,,2015-06-01 17:43:29.667294,2015-06-01 17:43:29.667294,475
473,,2015-06-01 17:48:16.183494,2015-06-01 17:48:16.183494,476
474,,2015-06-01 17:54:50.363388,2015-06-01 17:54:50.363388,477
475,,2015-06-01 17:54:56.737799,2015-06-01 17:54:56.737799,478
476,,2015-06-01 18:11:19.501036,2015-06-01 18:11:19.501036,479
477,,2015-06-01 18:19:27.790787,2015-06-01 18:19:27.790787,480
478,,2015-06-01 18:19:56.806614,2015-06-01 18:19:56.806614,481
479,,2015-06-02 22:48:43.55941,2015-06-02 22:48:43.55941,482
480,,2015-06-03 01:37:11.320163,2015-06-03 01:37:11.320163,483
481,,2015-06-03 01:38:11.301862,2015-06-03 01:38:11.301862,484
168,"Honestly, I wasn't super impressed with the music here (and I thought I would be at a basement club in billlyburg). And it's NOT just cus it wasn't house music. Dj played a nice mix of hip hop and pop, but a lot of times, the song selection was just...ehh. But overall, he mixed well and people enjoyed themselves. Kinfolk's a fun little dance club.",2015-04-05 23:17:14.094755,2015-06-03 01:38:26.405649,171
482,,2015-06-11 02:20:32.092117,2015-06-11 02:20:32.092117,485
483,,2015-06-11 02:21:46.599502,2015-06-11 02:21:46.599502,486
484,,2015-06-11 02:21:51.799514,2015-06-11 02:21:51.799514,487
485,,2015-06-11 02:25:00.5839,2015-06-11 02:25:00.5839,488
486,,2015-06-11 03:43:04.018452,2015-06-11 03:43:04.018452,489
487,,2015-06-11 16:20:40.625598,2015-06-11 16:20:40.625598,490
488,,2015-06-11 16:20:48.123623,2015-06-11 16:20:48.123623,491
516,,2015-06-12 19:22:27.157569,2015-06-12 19:22:27.157569,519
490,,2015-06-11 16:23:46.650748,2015-06-11 16:23:46.650748,493
517,,2015-06-12 19:24:51.978157,2015-06-12 19:24:51.978157,520
489,"The woods is a bit of a sloppy shitshow by the water in south williamsburg. Mostly pop/hip hop and fun throwbacks. Overall music is ""cute"" and nostalgic and fun. Big dancefloor packed with people grinding on eachother. A bit too crowded but would come back if the mood warranted.",2015-06-11 16:20:58.098867,2015-06-11 16:27:01.149402,492
491,,2015-06-11 16:27:07.689572,2015-06-11 16:27:07.689572,494
492,,2015-06-11 16:27:41.319346,2015-06-11 16:27:41.319346,495
493,,2015-06-12 16:15:43.898438,2015-06-12 16:15:43.898438,496
518,,2015-06-12 19:27:37.417883,2015-06-12 19:27:37.417883,521
495,,2015-06-12 16:32:42.542918,2015-06-12 16:32:42.542918,498
494,"Was here on a Thursday for an event thrown by theFam and Jukely, A few djs spun including Pony and Tuckahoe. Music started out low key but upbeat to keep the energy high for happy hour. People mostly chatting and drinking at first - it was perfect. Then a lil later into the evening it became a little more dancey. Lot5 is a little gem by the water with a decent size area to dance and sound system as well as a rooftop!",2015-06-12 16:25:10.612065,2015-06-12 16:43:41.810639,497
496,,2015-06-12 16:45:15.569339,2015-06-12 16:45:15.569339,499
497,,2015-06-12 16:45:47.310743,2015-06-12 16:45:47.310743,500
498,,2015-06-12 17:40:59.992688,2015-06-12 17:40:59.992688,501
519,,2015-06-12 19:28:56.640916,2015-06-12 19:28:56.640916,522
500,,2015-06-12 17:53:57.107005,2015-06-12 17:53:57.107005,503
528,,2015-06-14 15:05:37.591804,2015-06-14 15:05:37.591804,531
501,,2015-06-12 17:55:35.910442,2015-06-12 17:55:35.910442,504
502,,2015-06-12 17:56:09.547268,2015-06-12 17:56:09.547268,505
503,,2015-06-12 17:59:08.445946,2015-06-12 17:59:08.445946,506
504,,2015-06-12 17:59:18.22886,2015-06-12 17:59:18.22886,507
505,,2015-06-12 18:03:21.769994,2015-06-12 18:03:21.769994,508
506,,2015-06-12 18:10:13.615878,2015-06-12 18:10:13.615878,509
507,,2015-06-12 18:41:48.05305,2015-06-12 18:41:48.05305,510
508,,2015-06-12 18:48:33.060999,2015-06-12 18:48:33.060999,511
509,,2015-06-12 18:48:38.672241,2015-06-12 18:48:38.672241,512
510,,2015-06-12 18:50:13.075661,2015-06-12 18:50:13.075661,513
511,,2015-06-12 18:50:28.171419,2015-06-12 18:50:28.171419,514
512,,2015-06-12 19:12:47.984301,2015-06-12 19:12:47.984301,515
513,,2015-06-12 19:13:52.696889,2015-06-12 19:13:52.696889,516
514,,2015-06-12 19:16:26.232928,2015-06-12 19:16:26.232928,517
520,,2015-06-12 19:43:56.757837,2015-06-12 19:43:56.757837,523
521,,2015-06-12 19:44:11.018557,2015-06-12 19:44:11.018557,524
522,,2015-06-12 19:44:39.534299,2015-06-12 19:44:39.534299,525
529,,2015-06-14 15:07:03.125036,2015-06-14 15:07:03.125036,532
499,"4 months later, another awesome night in the basement at the 303.  Nieves topped off the night with some flowing deep house.  Incorporated some beautiful vocals. Transitions were exciting. Saes and Jay Hill, who were before him, also spun some 'groovy tech house beats' as the fb event description accurately described. 2 for 2 at louie and chan for stellar djs, dancing, and a great time.",2015-06-12 17:48:25.306292,2015-06-12 19:57:55.330361,502
523,,2015-06-12 20:06:58.583334,2015-06-12 20:06:58.583334,526
524,,2015-06-12 20:08:40.793515,2015-06-12 20:08:40.793515,527
525,,2015-06-12 20:08:50.202259,2015-06-12 20:08:50.202259,528
526,,2015-06-12 20:48:08.363868,2015-06-12 20:48:08.363868,529
624,"This place is mehhh. Old dudes, DJs fine but plays obvious pop music. A lot of tourists I guess staying in times square. Nice to be in open air in the summer tho and a good enough time if you like that stuff.",2015-06-18 15:51:35.910499,2015-06-18 15:53:08.562038,627
530,"Fun at Justin Martin last night - unique and super deep beats with really punching drops that got everyone wild. And as usual, the sound system at Output is phenomenal.",2015-06-14 15:12:29.954132,2015-06-14 15:14:50.002764,533
531,,2015-06-14 15:14:50.657357,2015-06-14 15:14:50.657357,534
532,,2015-06-14 15:19:47.583932,2015-06-14 15:19:47.583932,535
625,,2015-06-18 15:53:09.585014,2015-06-18 15:53:09.585014,628
626,,2015-06-18 15:56:46.997389,2015-06-18 15:56:46.997389,629
839,,2015-07-15 04:03:24.31518,2015-07-15 04:03:24.31518,842
840,,2015-07-15 04:03:36.269897,2015-07-15 04:03:36.269897,843
841,,2015-07-15 16:51:40.385513,2015-07-15 16:51:40.385513,844
842,,2015-07-15 17:09:15.809458,2015-07-15 17:09:15.809458,845
843,,2015-07-15 17:09:50.094487,2015-07-15 17:09:50.094487,846
844,,2015-07-15 17:10:18.363518,2015-07-15 17:10:18.363518,847
859,,2015-07-17 16:41:10.433319,2015-07-17 16:41:10.433319,862
860,,2015-07-17 16:50:17.788769,2015-07-17 16:50:17.788769,863
861,,2015-07-17 16:50:19.73952,2015-07-17 16:50:19.73952,864
862,,2015-07-17 17:14:12.202208,2015-07-17 17:14:12.202208,865
863,,2015-07-17 17:18:21.101735,2015-07-17 17:18:21.101735,866
864,,2015-07-17 17:20:25.976926,2015-07-17 17:20:25.976926,867
865,,2015-07-17 17:25:52.447751,2015-07-17 17:25:52.447751,868
866,,2015-07-17 17:28:29.100118,2015-07-17 17:28:29.100118,869
867,,2015-07-17 20:35:07.741376,2015-07-17 20:35:07.741376,870
868,,2015-07-17 20:36:53.10249,2015-07-17 20:36:53.10249,871
869,,2015-07-17 20:37:05.271814,2015-07-17 20:37:05.271814,872
870,,2015-07-17 20:38:30.442568,2015-07-17 20:38:30.442568,873
871,,2015-07-17 20:41:38.925113,2015-07-17 20:41:38.925113,874
534,,2015-06-15 15:07:16.092476,2015-06-15 15:07:16.092476,537
535,,2015-06-15 15:28:06.466524,2015-06-15 15:28:06.466524,538
536,,2015-06-15 16:05:04.45276,2015-06-15 16:05:04.45276,539
582,,2015-06-16 21:24:03.992174,2015-06-16 21:24:03.992174,585
538,,2015-06-15 19:15:45.584546,2015-06-15 19:15:45.584546,541
539,,2015-06-15 19:16:00.449774,2015-06-15 19:16:00.449774,542
583,,2015-06-16 21:24:59.044773,2015-06-16 21:24:59.044773,586
541,,2015-06-15 19:16:42.307093,2015-06-15 19:16:42.307093,544
542,,2015-06-15 19:16:58.377205,2015-06-15 19:16:58.377205,545
584,,2015-06-16 21:26:55.834977,2015-06-16 21:26:55.834977,587
544,,2015-06-15 19:17:39.10675,2015-06-15 19:17:39.10675,547
545,,2015-06-15 19:17:49.078007,2015-06-15 19:17:49.078007,548
546,,2015-06-15 20:47:24.067216,2015-06-15 20:47:24.067216,549
547,,2015-06-15 20:48:36.252269,2015-06-15 20:48:36.252269,550
585,,2015-06-16 21:39:52.273975,2015-06-16 21:39:52.273975,588
586,,2015-06-16 21:40:09.021937,2015-06-16 21:40:09.021937,589
551,,2015-06-15 21:41:38.694799,2015-06-15 21:41:38.694799,554
552,,2015-06-15 21:43:02.119835,2015-06-15 21:43:02.119835,555
553,,2015-06-15 21:43:34.460197,2015-06-15 21:43:34.460197,556
554,,2015-06-15 21:44:17.730756,2015-06-15 21:44:17.730756,557
555,,2015-06-15 22:05:46.637456,2015-06-15 22:05:46.637456,558
556,,2015-06-15 22:11:06.024206,2015-06-15 22:11:06.024206,559
557,,2015-06-15 22:11:39.980674,2015-06-15 22:11:39.980674,560
558,,2015-06-15 22:31:01.12635,2015-06-15 22:31:01.12635,561
559,"Had an incredible time at the BlkMarket 9 year anniversary party on the ship! The caveat to all this is that partying on this boat probably would have been amazing regardless of whether it was blkmarket or any other 'good' party promoter.

There's something awesome about being forced to stay on that goddamn ship the whole time - it kind of feels like a mini-music festival in the sense that you and everyone your with is committed to being there, which gives a nice sense of camaraderie. The crowd was very diverse in age, and also people speaking in different languages everywhere (I got to practice my french) and a few english, aussie, and even Irish accents (my personal fave). More fist-pumping type ppl then I've seen at other underground events but could have to do with the location, leaving from a ship in midtown isn't the same as being in a warehouse in bushwick.

Anyway, everyone was having a great time, dancing and smiling to awesome music as we passed under the brooklyn bridge and watched the sunset on this beautiful night. 5 stars.",2015-06-15 22:31:42.245093,2015-06-15 22:32:56.672466,562
560,,2015-06-15 22:41:35.03241,2015-06-15 22:41:35.03241,563
561,,2015-06-15 22:41:44.246791,2015-06-15 22:41:44.246791,564
597,,2015-06-17 17:53:03.065836,2015-06-17 17:53:03.065836,600
563,,2015-06-15 22:45:43.811559,2015-06-15 22:45:43.811559,566
564,,2015-06-15 22:47:35.829198,2015-06-15 22:47:35.829198,567
565,"Eamon Harkin spun the entire time this past Sunday. His partner Justin typically does half the day but he was in London performing there. It was a lot of fun, a beautiful evening. The venue is super out of the way in bumble fuck brooklyn but that just means 
1. you pay less 
2. only the most dedicated will attend 
Eamon played 25th street brazil which was a pleasant surprise and the first time in a while I've recognized a song from someone spinning deep house. I wasn't completely blown out of the water but he's still talented and kept me on the dance floor for hours.",2015-06-15 22:47:52.805043,2015-06-15 22:48:34.332136,568
566,,2015-06-15 22:48:36.050233,2015-06-15 22:48:36.050233,569
567,,2015-06-15 22:49:12.764654,2015-06-15 22:49:12.764654,570
568,,2015-06-15 22:51:03.227973,2015-06-15 22:51:03.227973,571
569,,2015-06-15 23:01:01.985404,2015-06-15 23:01:01.985404,572
570,,2015-06-15 23:01:18.270727,2015-06-15 23:01:18.270727,573
571,,2015-06-15 23:04:53.821638,2015-06-15 23:04:53.821638,574
572,,2015-06-15 23:07:00.428732,2015-06-15 23:07:00.428732,575
573,,2015-06-15 23:08:33.46767,2015-06-15 23:08:33.46767,576
574,,2015-06-15 23:11:38.761294,2015-06-15 23:11:38.761294,577
575,,2015-06-15 23:14:08.774698,2015-06-15 23:14:08.774698,578
576,,2015-06-15 23:20:29.106448,2015-06-15 23:20:29.106448,579
577,,2015-06-15 23:20:34.061611,2015-06-15 23:20:34.061611,580
578,,2015-06-15 23:22:13.280539,2015-06-15 23:22:13.280539,581
579,,2015-06-16 17:52:41.553736,2015-06-16 17:52:41.553736,582
580,,2015-06-16 20:48:42.839871,2015-06-16 20:48:42.839871,583
581,,2015-06-16 21:23:57.814345,2015-06-16 21:23:57.814345,584
587,,2015-06-16 22:01:24.98129,2015-06-16 22:01:24.98129,590
588,,2015-06-16 22:30:58.653088,2015-06-16 22:30:58.653088,591
589,,2015-06-16 22:31:17.925486,2015-06-16 22:31:17.925486,592
590,,2015-06-16 22:41:00.327541,2015-06-16 22:41:00.327541,593
591,,2015-06-17 02:21:28.824886,2015-06-17 02:21:28.824886,594
592,,2015-06-17 16:36:13.96302,2015-06-17 16:36:13.96302,595
562,"Had an incredible time at the BlkMarket 9 year anniversary party on the ship! The caveat to all this is that partying on this boat probably would have been amazing regardless of whether it was blkmarket or any other 'good' party promoter.

There's something awesome about being forced to stay on that goddamn ship the whole time - it kind of feels like a mini-music festival in the sense that you and everyone you're with is committed to being there, which gives a nice sense of camaraderie. The crowd was very diverse in age, and also people speaking in different languages everywhere (I got to practice my french) and a few english, aussie, and even Irish accents (my personal fave). More fist-pumping type ppl then I've seen at other underground events but could have to do with the location, leaving from a ship in midtown isn't the same as being in a warehouse in bushwick.

Anyway, everyone was having a great time, dancing and smiling to awesome music as we passed under the brooklyn bridge and watched the sunset on this beautiful night. 5 stars.",2015-06-15 22:45:01.435815,2015-06-17 16:37:05.134327,565
593,,2015-06-17 16:37:08.919119,2015-06-17 16:37:08.919119,596
594,,2015-06-17 16:56:37.322297,2015-06-17 16:56:37.322297,597
595,,2015-06-17 16:56:47.599569,2015-06-17 16:56:47.599569,598
596,,2015-06-17 17:49:00.892498,2015-06-17 17:49:00.892498,599
598,,2015-06-17 20:41:21.819164,2015-06-17 20:41:21.819164,601
599,,2015-06-17 20:43:49.881186,2015-06-17 20:43:49.881186,602
603,,2015-06-17 20:49:08.113424,2015-06-17 20:49:08.113424,606
621,,2015-06-17 21:59:21.546584,2015-06-17 21:59:21.546584,624
622,,2015-06-18 15:29:04.45941,2015-06-18 15:29:04.45941,625
623,,2015-06-18 15:30:09.735238,2015-06-18 15:30:09.735238,626
627,,2015-06-18 17:02:36.051676,2015-06-18 17:02:36.051676,630
628,,2015-06-18 17:03:39.76398,2015-06-18 17:03:39.76398,631
629,,2015-06-18 17:35:33.027682,2015-06-18 17:35:33.027682,632
630,,2015-06-18 17:36:17.17427,2015-06-18 17:36:17.17427,633
632,,2015-06-18 19:32:17.452828,2015-06-18 19:32:17.452828,635
633,,2015-06-18 19:35:52.523856,2015-06-18 19:35:52.523856,636
716,,2015-06-26 17:05:38.5425,2015-06-26 17:05:38.5425,719
715,"This was my first time here and I love it. Small room with decent sound and full of good vibes. Midwest transplants filed in to see some excellent emo/indie/mathy bands. I heard that all the emo gals thought the opening solo act ""My Distractions"" was dreamy. Overall, great place for small DIY shows. ",2015-06-26 17:00:38.788398,2015-06-26 17:05:35.388427,718
717,"Great small venue with good sound and lighting; perfect for intimate shows. There's a decent bar up front, but I pushed my way through the narrow walkway to make my way to the back room, where I would see a sold out Parlour Tricks record release show. If you haven't checked out Parlour Tricks and you're into dancy indie/emo stuff, do it! This will definitely be one of my favorite releases of the year. ",2015-06-26 17:05:51.822268,2015-06-26 17:10:10.988461,720
718,,2015-06-26 17:10:12.666823,2015-06-26 17:10:12.666823,721
719,,2015-06-26 17:18:20.235954,2015-06-26 17:18:20.235954,722
634,,2015-06-18 19:39:14.687102,2015-06-18 19:39:14.687102,637
654,,2015-06-22 12:45:08.445123,2015-06-22 12:45:08.445123,657
635,,2015-06-18 19:54:02.894485,2015-06-18 19:54:02.894485,638
636,,2015-06-18 19:58:15.743792,2015-06-18 19:58:15.743792,639
655,,2015-06-22 12:57:39.598315,2015-06-22 12:57:39.598315,658
637,,2015-06-18 19:58:55.708855,2015-06-18 19:58:55.708855,640
638,,2015-06-18 19:59:06.322587,2015-06-18 19:59:06.322587,641
656,,2015-06-22 13:03:30.97554,2015-06-22 13:03:30.97554,659
639,,2015-06-18 20:01:07.598335,2015-06-18 20:01:07.598335,642
640,,2015-06-18 20:02:37.839319,2015-06-18 20:02:37.839319,643
631,"Deejbase's mission is to bring underground talent to light. To that end, for the first time, I'm going to review based on a write up from Dancing Astronaut for a party I didn't attend but I confirmed from a number of people was incredible:

""From the very beginning, all Lee hoped to achieve was to distribute good music and make people smile. By curating a party that embraces community and is tailored to both the artists and the people, it’s easy to see that he’s succeeded.""

 Read more <a href='http://dancingastronaut.com/2015/06/day-dream/'>here</a>",2015-06-18 19:26:22.752552,2015-06-18 20:32:45.709043,634
641,,2015-06-18 20:32:48.760896,2015-06-18 20:32:48.760896,644
642,,2015-06-18 20:34:30.971893,2015-06-18 20:34:30.971893,645
643,,2015-06-18 23:05:46.549948,2015-06-18 23:05:46.549948,646
644,,2015-06-18 23:05:58.173543,2015-06-18 23:05:58.173543,647
645,"Dive bar with a little club in the back area. Sound system wasn't great, but theres was no cover and the music itself/the djs were really good. Little disco ball with some trippy lights. As far as dive bars go, this is a good place for music but otherwise I'd cough up the extra $$ to go to Output or Verboten for a good house dance experience in williamsburg.",2015-06-21 17:22:08.913841,2015-06-21 17:30:33.983615,648
646,,2015-06-21 17:30:34.677665,2015-06-21 17:30:34.677665,649
647,,2015-06-21 21:53:05.055317,2015-06-21 21:53:05.055317,650
648,,2015-06-21 21:53:09.54188,2015-06-21 21:53:09.54188,651
657,I really enjoyed this venue. Really intimate - the music quality was good. And it's super hidden up in Greenpoint Brooklyn. Saw some guy I never heard of singing with acoustic guitar. Good shit.,2015-06-22 13:05:07.112277,2015-06-22 13:06:33.24591,660
650,,2015-06-22 12:22:20.918742,2015-06-22 12:22:20.918742,653
651,,2015-06-22 12:22:39.785091,2015-06-22 12:22:39.785091,654
679,,2015-06-24 14:43:04.356908,2015-06-24 14:43:04.356908,682
652,,2015-06-22 12:24:48.37537,2015-06-22 12:24:48.37537,655
653,,2015-06-22 12:41:19.84375,2015-06-22 12:41:19.84375,656
658,,2015-06-22 13:06:33.605764,2015-06-22 13:06:33.605764,661
659,,2015-06-22 13:29:22.284681,2015-06-22 13:29:22.284681,662
680,,2015-06-24 14:47:12.054847,2015-06-24 14:47:12.054847,683
